code,name,index
001221,悍高集团,全市场
001222,源飞宠物,全市场
001223,欧克科技,全市场
001225,和泰机电,全市场
001226,拓山重工,全市场
001227,兰州银行,全市场
001228,永泰运,全市场
001229,魅视科技,全市场
001230,劲旅环境,全市场
001231,农心科技,全市场
001232,C嘉立创,全市场
001233,海安集团,全市场
001234,泰慕士,全市场
001236,弘业期货,全市场
001237,惠康科技,全市场
001238,浙江正特,全市场
001239,永达股份,全市场
001248,华润新能源,全市场
001255,博菲电气,全市场
001256,炜冈科技,全市场
001257,盛龙股份,全市场
001258,立新能源,全市场
001259,利仁科技,全市场
001260,坤泰股份,全市场
001266,宏英智能,全市场
001267,汇绿生态,全市场
001268,联合精密,全市场
001269,欧晶科技,全市场
001270,铖昌科技,全市场
001277,速达股份,全市场
001278,一彬科技,全市场
001279,强邦新材,全市场
001280,中国铀业,全市场
001282,三联锻造,全市场
001283,豪鹏科技,全市场
001285,瑞立科密,全市场
001286,陕西能源,全市场
001287,中电港,全市场
001288,运机集团,全市场
001289,龙源电力,全市场
001296,长江材料,全市场
001298,好上好,全市场
001299,美能能源,全市场
001300,三柏硕,全市场
001301,尚太科技,全市场
001306,夏厦精密,全市场
001308,康冠科技,全市场
001309,德明利,全市场
001311,多利科技,全市场
001312,福恩股份,全市场
001313,粤海饲料,全市场
001314,亿道信息,全市场
001316,润贝航科,全市场
001317,三羊马,全市场
001318,阳光乳业,全市场
001319,铭科精技,全市场
001322,箭牌家居,全市场
001323,慕思股份,全市场
001324,长青科技,全市场
001325,元创股份,全市场
001326,联域股份,全市场
001328,登康口腔,全市场
001330,博纳影业,全市场
001331,胜通能源,全市场
001332,锡装股份,全市场
001333,光华股份,全市场
001335,信凯科技,全市场
001336,楚环科技,全市场
001337,四川黄金,全市场
001338,永顺泰,全市场
001339,智微智能,全市场
001356,富岭股份,全市场
001358,兴欣新材,全市场
001359,平安电工,全市场
001360,南矿集团,全市场
001365,天海电子,全市场
001366,播恩集团,全市场
001367,海森药业,全市场
001368,通达创智,全市场
001369,双欣材料,全市场
001373,翔腾新材,全市场
001376,百通能源,全市场
001378,德冠新材,全市场
001379,腾达科技,全市场
001380,华纬科技,全市场
001382,新亚电缆,全市场
001386,马可波罗,全市场
001387,雪祺电气,全市场
001388,信通电子,全市场
001389,广合科技,全市场
001390,古麒绒材,全市场
001391,国货航,全市场
001393,维通利,全市场
001395,亚联机械,全市场
001396,誉帆科技,全市场
001399,惠科股份,全市场
001400,江顺科技,全市场
001696,宗申动力,全市场
001872,招商港口,全市场
001896,豫能控股,全市场
001914,招商积余,全市场
001965,招商公路,全市场
001979,招商蛇口,全市场
002001,新 和 成,全市场
002003,伟星股份,全市场
002004,华邦健康,全市场
002005,德豪润达,全市场
002006,精工科技,全市场
002007,华兰生物,全市场
002008,大族激光,全市场
002009,天奇股份,全市场
002010,传化智联,全市场
002011,盾安环境,全市场
002012,凯恩股份,全市场
002014,永新股份,全市场
002015,协鑫能科,全市场
002016,世荣兆业,全市场
002017,东信和平,全市场
002019,亿帆医药,全市场
002020,京新药业,全市场
002021,中捷资源,全市场
002022,科华生物,全市场
002023,海特高新,全市场
002025,航天电器,全市场
002026,山东威达,全市场
002027,分众传媒,全市场
002028,思源电气,全市场
002029,七 匹 狼,全市场
002030,达安基因,全市场
002031,巨轮智能,全市场
002032,苏 泊 尔,全市场
002033,丽江股份,全市场
002034,旺能环境,全市场
002035,华帝股份,全市场
002036,联创电子,全市场
002037,保利联合,全市场
002038,双鹭药业,全市场
002039,黔源电力,全市场
002040,南 京 港,全市场
002041,登海种业,全市场
002042,华孚时尚,全市场
002043,兔 宝 宝,全市场
002044,美年健康,全市场
002045,国光电器,全市场
002046,国机精工,全市场
002047,宝鹰股份,全市场
002048,宁波华翔,全市场
002049,紫光国微,全市场
002050,三花智控,全市场
002051,中工国际,全市场
002052,同洲电子,全市场
002053,云南能投,全市场
002054,德美化工,全市场
002056,横店东磁,全市场
002057,中钢天源,全市场
002058,威尔泰,全市场
002059,云南旅游,全市场
002060,广东建工,全市场
002061,浙江交科,全市场
002062,宏润建设,全市场
002063,远光软件,全市场
002064,华峰化学,全市场
002065,东华软件,全市场
002066,瑞泰科技,全市场
002067,景兴纸业,全市场
002068,黑猫股份,全市场
002069,獐子岛,全市场
002072,凯瑞德,全市场
002073,软控股份,全市场
002074,国轩高科,全市场
002075,沙钢股份,全市场
002076,星光股份,全市场
002077,大港股份,全市场
002078,太阳纸业,全市场
002079,苏州固锝,全市场
002080,中材科技,全市场
002081,金 螳 螂,全市场
002083,孚日股份,全市场
002084,海鸥住工,全市场
002085,万丰奥威,全市场
002086,东方海洋,全市场
002088,鲁阳节能,全市场
002090,金智科技,全市场
002091,江苏国泰,全市场
002092,中泰化学,全市场
002093,国脉科技,全市场
002094,青岛金王,全市场
002095,生 意 宝,全市场
002096,易普力,全市场
002097,山河智能,全市场
002098,浔兴股份,全市场
002099,海翔药业,全市场
002100,天康生物,全市场
002101,广东鸿图,全市场
002103,广博股份,全市场
002104,恒宝股份,全市场
002105,信隆健康,全市场
002106,莱宝高科,全市场
002107,沃华医药,全市场
002108,沧州明珠,全市场
002110,三钢闽光,全市场
002111,威海广泰,全市场
002112,三变科技,全市场
002114,罗平锌电,全市场
002115,三维通信,全市场
002116,中国海诚,全市场
002117,东港股份,全市场
002119,康强电子,全市场
002120,韵达股份,全市场
002121,科陆电子,全市场
002123,梦网科技,全市场
002124,天邦食品,全市场
002125,湘潭电化,全市场
002126,银轮股份,全市场
002127,南极电商,全市场
002128,电投能源,全市场
002129,TCL中环,全市场
002130,沃尔核材,全市场
002131,利欧股份,全市场
002132,恒星科技,全市场
002133,广宇集团,全市场
002134,天津普林,全市场
002135,东南网架,全市场
002136,安 纳 达,全市场
002137,实益达,全市场
002138,顺络电子,全市场
002139,拓邦股份,全市场
002140,东华科技,全市场
002141,贤丰控股,全市场
002142,宁波银行,全市场
002144,宏达高科,全市场
002145,钛能化学,全市场
002146,荣盛发展,全市场
002148,北纬科技,全市场
002149,西部材料,全市场
002150,正泰电源,全市场
002151,北斗星通,全市场
002152,广电运通,全市场
002153,石基信息,全市场
002154,报 喜 鸟,全市场
002155,湖南黄金,全市场
002156,通富微电,全市场
002157,正邦科技,全市场
002158,汉钟精机,全市场
002159,三特索道,全市场
002160,常铝股份,全市场
002161,远 望 谷,全市场
002162,悦心健康,全市场
002163,海南发展,全市场
002164,宁波东力,全市场
002165,红 宝 丽,全市场
002166,莱茵生物,全市场
002167,东方锆业,全市场
002169,智光电气,全市场
002170,芭田股份,全市场
002171,楚江新材,全市场
002172,澳洋健康,全市场
002173,创新医疗,全市场
002174,游族网络,全市场
002176,江特电机,全市场
002177,御银股份,全市场
002178,延华智能,全市场
002179,中航光电,全市场
002180,奔图科技,全市场
002181,粤 传 媒,全市场
002182,宝武镁业,全市场
002183,怡 亚 通,全市场
002184,海得控制,全市场
002185,华天科技,全市场
002186,全 聚 德,全市场
002187,广百股份,全市场
002188,中天服务,全市场
002189,中光学,全市场
002190,成飞集成,全市场
002191,劲嘉股份,全市场
002192,融捷股份,全市场
002194,武汉凡谷,全市场
002195,岩山科技,全市场
002196,方正电机,全市场
002197,证通电子,全市场
002199,东晶电子,全市场
002200,交投生态,全市场
002201,九鼎新材,全市场
002202,金风科技,全市场
002203,海亮股份,全市场
002204,大连重工,全市场
002205,国统股份,全市场
002206,海 利 得,全市场
002208,合肥城建,全市场
002209,达 意 隆,全市场
002210,飞马国际,全市场
002212,天融信,全市场
002213,大为股份,全市场
002214,大立科技,全市场
002215,诺 普 信,全市场
002216,三全食品,全市场
002218,拓日新能,全市场
002219,新里程,全市场
002221,东华能源,全市场
002222,福晶科技,全市场
002223,鱼跃医疗,全市场
002224,三 力 士,全市场
002225,濮耐股份,全市场
002226,江南化工,全市场
002228,合兴包装,全市场
002229,鸿博股份,全市场
002230,科大讯飞,全市场
002232,启明信息,全市场
002233,塔牌集团,全市场
002234,民和股份,全市场
002235,安妮股份,全市场
002236,大华股份,全市场
002237,恒邦股份,全市场
002238,天威视讯,全市场
002239,奥特佳,全市场
002240,盛新锂能,全市场
002241,歌尔股份,全市场
002242,九阳股份,全市场
002243,力合科创,全市场
002244,滨江集团,全市场
002245,蔚蓝锂芯,全市场
002246,北化股份,全市场
002247,聚力文化,全市场
002248,华东数控,全市场
002249,大洋电机,全市场
002250,联化科技,全市场
002251,步步高,全市场
002252,上海莱士,全市场
002253,川大智胜,全市场
002254,泰和新材,全市场
002255,海陆重工,全市场
002256,兆新股份,全市场
002258,利尔化学,全市场
002259,升达林业,全市场
002261,拓维信息,全市场
002262,恩华药业,全市场
002263,大东南,全市场
002264,新 华 都,全市场
002265,建设工业,全市场
002266,浙富控股,全市场
002267,陕天然气,全市场
002268,电科网安,全市场
002269,美邦服饰,全市场
002270,华明装备,全市场
002271,东方雨虹,全市场
002272,川润股份,全市场
002273,水晶光电,全市场
002274,华昌化工,全市场
002275,桂林三金,全市场
002276,万马股份,全市场
002277,友阿股份,全市场
002278,神开股份,全市场
002279,久其软件,全市场
002281,光迅科技,全市场
002282,博深股份,全市场
002283,天润工业,全市场
002284,亚太股份,全市场
002285,世联行,全市场
002286,保龄宝,全市场
002287,奇正藏药,全市场
002289,宇顺电子,全市场
002290,禾盛新材,全市场
002291,遥望科技,全市场
002292,奥飞娱乐,全市场
002293,罗莱生活,全市场
002294,信立泰,全市场
002295,精艺股份,全市场
002296,辉煌科技,全市场
002297,博云新材,全市场
002298,中电鑫龙,全市场
002299,圣农发展,全市场
002300,太阳电缆,全市场
002301,齐心集团,全市场
002302,西部建设,全市场
002303,美盈森,全市场
002304,洋河股份,全市场
002307,北新路桥,全市场
002309,中利集团,全市场
002310,东方新能,全市场
002311,海大集团,全市场
002312,川发龙蟒,全市场
002313,日海智能,全市场
002314,南山控股,全市场
002315,焦点科技,全市场
002316,亚联发展,全市场
002317,众生药业,全市场
002318,久立特材,全市场
002319,乐通股份,全市场
002320,海峡股份,全市场
002321,华英农业,全市场
002322,理工能科,全市场
002324,普利特,全市场
002326,永太科技,全市场
002327,富安娜,全市场
002328,新朋股份,全市场
002329,皇氏集团,全市场
002330,得利斯,全市场
002331,皖通科技,全市场
002332,仙琚制药,全市场
002333,罗普斯金,全市场
002334,英威腾,全市场
002335,科华数据,全市场
002337,赛象科技,全市场
002338,奥普光电,全市场
002339,积成电子,全市场
002340,格林美,全市场
002342,巨力索具,全市场
002343,慈文传媒,全市场
002344,海宁皮城,全市场
002345,潮宏基,全市场
002346,柘中股份,全市场
002347,泰尔股份,全市场
002348,高乐股份,全市场
002349,精华制药,全市场
002350,北京科锐,全市场
002351,漫步者,全市场
002352,顺丰控股,全市场
002353,杰瑞股份,全市场
002354,天娱数科,全市场
002355,兴民智通,全市场
002356,鹏飞绿能,全市场
002357,富临运业,全市场
002358,森源电气,全市场
002361,神剑股份,全市场
002362,汉王科技,全市场
002363,隆基机械,全市场
002364,中恒电气,全市场
002365,永安药业,全市场
002366,融发核电,全市场
002367,康力电梯,全市场
002368,太极股份,全市场
002369,卓翼科技,全市场
002370,亚太药业,全市场
002371,北方华创,全市场
002372,伟星新材,全市场
002373,千方科技,全市场
002374,中锐股份,全市场
002375,亚厦股份,全市场
002376,新北洋,全市场
002377,国创高新,全市场
002378,章源钨业,全市场
002379,宏桥控股,全市场
002380,科远智慧,全市场
002381,双箭股份,全市场
002382,蓝帆医疗,全市场
002383,合众思壮,全市场
002384,东山精密,全市场
002385,大北农,全市场
002386,天原股份,全市场
002387,维信诺,全市场
002388,新亚制程,全市场
002389,航天彩虹,全市场
002390,信邦制药,全市场
002391,长青股份,全市场
002392,北京利尔,全市场
002393,力生制药,全市场
002394,联发股份,全市场
002395,双象股份,全市场
002396,星网锐捷,全市场
002397,梦洁股份,全市场
002398,垒知集团,全市场
002399,海普瑞,全市场
002400,省广集团,全市场
002401,中远海科,全市场
002402,和而泰,全市场
002403,爱仕达,全市场
002404,嘉欣丝绸,全市场
002405,四维图新,全市场
002406,远东传动,全市场
002407,多氟多,全市场
002408,齐翔腾达,全市场
002409,雅克科技,全市场
002410,广联达,全市场
002412,汉森制药,全市场
002413,雷科防务,全市场
002414,高德红外,全市场
002415,海康威视,全市场
002416,爱施德,全市场
002418,康盛股份,全市场
002419,天虹股份,全市场
002420,毅昌科技,全市场
002421,达实智能,全市场
002422,科伦药业,全市场
002423,中粮资本,全市场
002425,凯撒文化,全市场
002426,胜利精密,全市场
002427,尤夫股份,全市场
002428,云南锗业,全市场
002429,兆驰股份,全市场
002430,杭氧股份,全市场
002432,九安医疗,全市场
002434,万里扬,全市场
002436,兴森科技,全市场
002437,誉衡药业,全市场
002438,江苏神通,全市场
002439,启明星辰,全市场
002440,闰土股份,全市场
002441,众业达,全市场
002442,龙星科技,全市场
002443,金洲管道,全市场
